"","ID","SEX","SumAbsent","DAYN","STAGE","SUNT","PercentAbsent","PercentAbsent_Corr"
"1187","84-2-8-840518",12,22,45,3,677,0.0324963072378139,0.0324963072378139
"1188","84-2-8-840524",1,596,51,3,672,0.886904761904762,0.886904761904762
"1189","84-2-8-840524",2,317,51,3,672,0.47172619047619,0.47172619047619
"1190","84-2-8-840524",12,82,51,3,672,0.12202380952381,0.12202380952381
"1191","84-2-8-840530",1,487,57,3,668,0.729041916167665,0.729041916167665
"1192","84-2-8-840530",2,256,57,3,668,0.383233532934132,0.383233532934132
"1193","84-2-8-840530",12,0,57,3,668,0,0
"1194","84-2-8-840605",1,667,63,3,665,1.00300751879699,1
"1195","84-2-8-840605",2,220,63,3,665,0.330827067669173,0.330827067669173
"1196","84-2-8-840605",12,154,63,3,665,0.231578947368421,0.231578947368421
"1197","84-2-8-840611",1,642,69,3,663,0.968325791855204,0.968325791855204
"1198","84-2-8-840611",2,96,69,3,663,0.144796380090498,0.144796380090498
"1199","84-2-8-840611",12,0,69,3,663,0,0
"1200","85-1-1-850512",1,639,39,3,684,0.934210526315789,0.934210526315789
"1201","85-1-1-850512",2,45,39,3,684,0.0657894736842105,0.0657894736842105
"1202","85-1-1-850512",12,0,39,3,684,0,0
"1203","85-1-1-850518",1,767,45,3,677,1.13293943870015,1
"1204","85-1-1-850518",2,12,45,3,677,0.017725258493353,0.017725258493353
"1205","85-1-1-850518",12,0,45,3,677,0,0
"1206","85-1-1-850524",1,872,51,3,672,1.29761904761905,1
"1207","85-1-1-850524",2,455,51,3,672,0.677083333333333,0.677083333333333
"1208","85-1-1-850524",12,110,51,3,672,0.163690476190476,0.163690476190476
"1209","85-1-1-850530",1,672,57,3,668,1.0059880239521,1
"1210","85-1-1-850530",2,263,57,3,668,0.393712574850299,0.393712574850299
"1211","85-1-1-850530",12,117,57,3,668,0.175149700598802,0.175149700598802
"1212","85-1-1-850605",1,861,63,3,665,1.29473684210526,1
"1213","85-1-1-850605",2,286,63,3,665,0.430075187969925,0.430075187969925
"1214","85-1-1-850605",12,66,63,3,665,0.0992481203007519,0.0992481203007519
"1215","85-1-1-850611",1,700,69,3,663,1.05580693815988,1
"1216","85-1-1-850611",2,590,69,3,663,0.889894419306184,0.889894419306184
"1217","85-1-1-850611",12,176,69,3,663,0.265460030165913,0.265460030165913
"1218","85-1-2-850509",1,484,34,3,687,0.704512372634643,0.704512372634643
"1219","85-1-2-850509",2,11,34,3,687,0.0160116448326055,0.0160116448326055
"1220","85-1-2-850509",12,0,34,3,687,0,0
"1221","85-1-2-850515",1,615,39,3,680,0.904411764705882,0.904411764705882
"1222","85-1-2-850515",2,73,39,3,680,0.107352941176471,0.107352941176471
"1223","85-1-2-850515",12,52,39,3,680,0.0764705882352941,0.0764705882352941
"1224","85-1-2-850521",1,689,45,3,674,1.02225519287834,1
"1225","85-1-2-850521",2,55,45,3,674,0.0816023738872404,0.0816023738872404
"1226","85-1-2-850521",12,5,45,3,674,0.00741839762611276,0.00741839762611276
"1227","85-1-2-850527",1,639,51,3,670,0.953731343283582,0.953731343283582
"1228","85-1-2-850527",2,241,51,3,670,0.359701492537313,0.359701492537313
"1229","85-1-2-850527",12,69,51,3,670,0.102985074626866,0.102985074626866
"1230","85-1-2-850602",1,792,57,3,666,1.18918918918919,1
"1231","85-1-2-850602",2,578,57,3,666,0.867867867867868,0.867867867867868
"1232","85-1-2-850602",12,394,57,3,666,0.591591591591592,0.591591591591592
"1233","85-1-2-850608",1,803,63,3,664,1.20933734939759,1
"1234","85-1-2-850608",2,414,63,3,664,0.623493975903614,0.623493975903614
"1235","85-1-2-850608",12,74,63,3,664,0.11144578313253,0.11144578313253
"1236","85-1-3-850522",1,675,39,3,673,1.00297176820208,1
"1237","85-1-3-850522",2,27,39,3,673,0.0401188707280832,0.0401188707280832
"1238","85-1-3-850522",12,0,39,3,673,0,0
"1239","85-1-4-850507",1,706,39,3,690,1.0231884057971,1
"1240","85-1-4-850507",2,18,39,3,690,0.0260869565217391,0.0260869565217391
"1241","85-1-4-850507",12,0,39,3,690,0,0
"1242","85-1-4-850513",1,654,45,3,682,0.958944281524927,0.958944281524927
"1243","85-1-4-850513",2,0,45,3,682,0,0
"1244","85-1-4-850513",12,0,45,3,682,0,0
"1245","85-1-4-850519",1,647,51,3,676,0.957100591715976,0.957100591715976
"1246","85-1-4-850519",2,429,51,3,676,0.634615384615385,0.634615384615385
"1247","85-1-4-850519",12,77,51,3,676,0.113905325443787,0.113905325443787
"1248","85-1-4-850525",1,631,57,3,671,0.940387481371088,0.940387481371088
"1249","85-1-4-850525",2,361,57,3,671,0.538002980625931,0.538002980625931
"1250","85-1-4-850525",12,30,57,3,671,0.0447093889716841,0.0447093889716841
"1251","85-1-4-850531",1,894,63,3,667,1.34032983508246,1
"1252","85-1-4-850531",2,509,63,3,667,0.76311844077961,0.76311844077961
"1253","85-1-4-850531",12,147,63,3,667,0.220389805097451,0.220389805097451
"1254","85-1-4-850606",1,834,69,3,664,1.25602409638554,1
"1255","85-1-4-850606",2,271,69,3,664,0.408132530120482,0.408132530120482
"1256","85-1-4-850606",12,48,69,3,664,0.072289156626506,0.072289156626506
"1257","85-2-5-850518",1,143,34,3,677,0.21122599704579,0.21122599704579
"1258","85-2-5-850518",2,75,34,3,677,0.110782865583456,0.110782865583456
"1259","85-2-5-850518",12,0,34,3,677,0,0
"1260","85-2-5-850524",1,535,39,3,672,0.796130952380952,0.796130952380952
"1261","85-2-5-850524",2,60,39,3,672,0.0892857142857143,0.0892857142857143
"1262","85-2-5-850524",12,0,39,3,672,0,0
"1263","85-2-5-850530",1,615,45,3,668,0.92065868263473,0.92065868263473
"1264","85-2-5-850530",2,280,45,3,668,0.419161676646707,0.419161676646707
"1265","85-2-5-850530",12,131,45,3,668,0.196107784431138,0.196107784431138
"1266","85-2-5-850605",1,661,51,3,665,0.993984962406015,0.993984962406015
"1267","85-2-5-850605",2,558,51,3,665,0.839097744360902,0.839097744360902
"1268","85-2-5-850605",12,76,51,3,665,0.114285714285714,0.114285714285714
"1269","85-2-5-850611",1,548,57,3,663,0.826546003016591,0.826546003016591
"1270","85-2-5-850611",2,541,57,3,663,0.815987933634992,0.815987933634992
"1271","85-2-5-850611",12,258,57,3,663,0.389140271493213,0.389140271493213
"1272","85-2-5-850617",1,506,63,3,663,0.763197586726998,0.763197586726998
"1273","85-2-5-850617",2,686,63,3,663,1.03469079939668,1
"1274","85-2-5-850617",12,231,63,3,663,0.34841628959276,0.34841628959276
"1275","85-2-6-850515",1,607,39,3,680,0.892647058823529,0.892647058823529
"1276","85-2-6-850515",2,9,39,3,680,0.0132352941176471,0.0132352941176471
"1277","85-2-6-850515",12,0,39,3,680,0,0
"1278","85-2-6-850521",1,428,45,3,674,0.635014836795252,0.635014836795252
"1279","85-2-6-850521",2,83,45,3,674,0.123145400593472,0.123145400593472
"1280","85-2-6-850521",12,46,45,3,674,0.0682492581602374,0.0682492581602374
"1281","85-2-6-850527",1,343,51,3,670,0.511940298507463,0.511940298507463
"1282","85-2-6-850527",2,205,51,3,670,0.305970149253731,0.305970149253731
"1283","85-2-6-850527",12,56,51,3,670,0.0835820895522388,0.0835820895522388
"1284","85-2-6-850602",1,808,57,3,666,1.21321321321321,1
"1285","85-2-6-850602",2,610,57,3,666,0.915915915915916,0.915915915915916
"1286","85-2-6-850602",12,331,57,3,666,0.496996996996997,0.496996996996997
"1287","85-2-6-850608",1,810,63,3,664,1.21987951807229,1
"1288","85-2-6-850608",2,786,63,3,664,1.18373493975904,1
"1289","85-2-6-850608",12,371,63,3,664,0.558734939759036,0.558734939759036
"1290","85-2-6-850614",1,444,69,3,663,0.669683257918552,0.669683257918552
"1291","85-2-6-850614",2,730,69,3,663,1.10105580693816,1
"1292","85-2-6-850614",12,341,69,3,663,0.514328808446455,0.514328808446455
"1293","85-2-7-850507",1,497,39,3,690,0.720289855072464,0.720289855072464
"1294","85-2-7-850507",2,109,39,3,690,0.157971014492754,0.157971014492754
"1295","85-2-7-850507",12,21,39,3,690,0.0304347826086957,0.0304347826086957
"1296","85-2-7-850513",1,465,45,3,682,0.681818181818182,0.681818181818182
"1297","85-2-7-850513",2,226,45,3,682,0.331378299120235,0.331378299120235
"1298","85-2-7-850513",12,4,45,3,682,0.00586510263929619,0.00586510263929619
"1299","85-2-7-850519",1,479,51,3,676,0.708579881656805,0.708579881656805
"1300","85-2-7-850519",2,597,51,3,676,0.883136094674556,0.883136094674556
"1301","85-2-7-850519",12,91,51,3,676,0.134615384615385,0.134615384615385
"1302","85-2-7-850525",1,601,57,3,671,0.895678092399404,0.895678092399404
"1303","85-2-7-850525",2,503,57,3,671,0.749627421758569,0.749627421758569
"1304","85-2-7-850525",12,227,57,3,671,0.338301043219076,0.338301043219076
"1305","85-2-7-850531",1,711,63,3,667,1.06596701649175,1
"1306","85-2-7-850531",2,329,63,3,667,0.493253373313343,0.493253373313343
"1307","85-2-7-850531",12,162,63,3,667,0.24287856071964,0.24287856071964
"1308","85-2-7-850606",1,789,69,3,664,1.18825301204819,1
"1309","85-2-7-850606",2,719,69,3,664,1.0828313253012,1
"1310","85-2-7-850606",12,443,69,3,664,0.667168674698795,0.667168674698795
"1311","85-2-8-850510",1,440,34,3,686,0.641399416909621,0.641399416909621
"1312","85-2-8-850510",2,3,34,3,686,0.0043731778425656,0.0043731778425656
"1313","85-2-8-850510",12,0,34,3,686,0,0
"1314","85-2-8-850516",1,678,39,3,679,0.998527245949926,0.998527245949926
"1315","85-2-8-850516",2,43,39,3,679,0.0633284241531664,0.0633284241531664
"1316","85-2-8-850516",12,0,39,3,679,0,0
"1317","85-2-8-850522",1,617,45,3,673,0.916790490341753,0.916790490341753
"1318","85-2-8-850522",2,165,45,3,673,0.24517087667162,0.24517087667162
"1319","85-2-8-850522",12,26,45,3,673,0.0386329866270431,0.0386329866270431
"1320","85-2-8-850528",1,608,51,3,669,0.90881913303438,0.90881913303438
"1321","85-2-8-850528",2,398,51,3,669,0.5949177877429,0.5949177877429
"1322","85-2-8-850528",12,143,51,3,669,0.213751868460389,0.213751868460389
"1323","85-2-8-850603",1,674,57,3,666,1.01201201201201,1
"1324","85-2-8-850603",2,541,57,3,666,0.812312312312312,0.812312312312312
"1325","85-2-8-850603",12,69,57,3,666,0.103603603603604,0.103603603603604
"1326","85-2-8-850609",1,671,63,3,664,1.0105421686747,1
"1327","85-2-8-850609",2,547,63,3,664,0.823795180722892,0.823795180722892
"1328","85-2-8-850609",12,177,63,3,664,0.266566265060241,0.266566265060241
"1329","85-2-8-850615",1,734,69,3,663,1.10708898944193,1
"1330","85-2-8-850615",2,463,69,3,663,0.698340874811463,0.698340874811463
"1331","85-2-8-850615",12,212,69,3,663,0.319758672699849,0.319758672699849
"1332","85-3-9-850516",1,453,34,3,679,0.667157584683358,0.667157584683358
"1333","85-3-9-850516",2,34,34,3,679,0.0500736377025037,0.0500736377025037
"1334","85-3-9-850516",12,3,34,3,679,0.00441826215022091,0.00441826215022091
"1335","85-3-9-850522",1,474,39,3,673,0.704309063893016,0.704309063893016
"1336","85-3-9-850522",2,28,39,3,673,0.0416047548291233,0.0416047548291233
"1337","85-3-9-850522",12,0,39,3,673,0,0
"1338","85-3-9-850528",1,675,45,3,669,1.00896860986547,1
"1339","85-3-9-850528",2,154,45,3,669,0.230194319880419,0.230194319880419
"1340","85-3-9-850528",12,110,45,3,669,0.164424514200299,0.164424514200299
"1341","85-3-9-850603",1,941,51,3,666,1.41291291291291,1
"1342","85-3-9-850603",2,632,51,3,666,0.948948948948949,0.948948948948949
"1343","85-3-9-850603",12,242,51,3,666,0.363363363363363,0.363363363363363
"1344","85-3-9-850609",1,584,57,3,664,0.879518072289157,0.879518072289157
"1345","85-3-9-850609",2,863,57,3,664,1.29969879518072,1
"1346","85-3-9-850609",12,277,57,3,664,0.417168674698795,0.417168674698795
"1347","85-3-9-850615",1,814,63,3,663,1.22775263951735,1
"1348","85-3-9-850615",2,573,63,3,663,0.864253393665158,0.864253393665158
"1349","85-3-9-850615",12,309,63,3,663,0.46606334841629,0.46606334841629
"1350","85-3-10-850506",1,388,34,3,691,0.56150506512301,0.56150506512301
"1351","85-3-10-850506",2,80,34,3,691,0.115774240231548,0.115774240231548
"1352","85-3-10-850506",12,0,34,3,691,0,0
"1353","85-3-10-850512",1,422,39,3,684,0.616959064327485,0.616959064327485
"1354","85-3-10-850512",2,3,39,3,684,0.0043859649122807,0.0043859649122807
"1355","85-3-10-850512",12,0,39,3,684,0,0
"1356","85-3-10-850518",1,756,45,3,677,1.11669128508124,1
"1357","85-3-10-850518",2,178,45,3,677,0.262924667651403,0.262924667651403
"1358","85-3-10-850518",12,18,45,3,677,0.0265878877400295,0.0265878877400295
"1359","85-3-10-850524",1,870,51,3,672,1.29464285714286,1
"1360","85-3-10-850524",2,313,51,3,672,0.46577380952381,0.46577380952381
"1361","85-3-10-850524",12,131,51,3,672,0.194940476190476,0.194940476190476
"1362","85-3-10-850530",1,719,57,3,668,1.07634730538922,1
"1363","85-3-10-850530",2,579,57,3,668,0.866766467065868,0.866766467065868
"1364","85-3-10-850530",12,244,57,3,668,0.365269461077844,0.365269461077844
"1365","85-3-10-850605",1,645,63,3,665,0.969924812030075,0.969924812030075
"1366","85-3-10-850605",2,636,63,3,665,0.956390977443609,0.956390977443609
"1367","85-3-10-850605",12,264,63,3,665,0.396992481203008,0.396992481203008
"1368","85-3-10-850611",1,702,69,3,663,1.05882352941176,1
"1369","85-3-10-850611",2,471,69,3,663,0.710407239819005,0.710407239819005
"1370","85-3-10-850611",12,39,69,3,663,0.0588235294117647,0.0588235294117647
"1371","85-3-12-850509",1,402,34,3,687,0.585152838427948,0.585152838427948
"1372","85-3-12-850509",2,168,34,3,687,0.244541484716157,0.244541484716157
"1373","85-3-12-850509",12,45,34,3,687,0.0655021834061135,0.0655021834061135
"1374","85-3-12-850515",1,757,39,3,680,1.11323529411765,1
"1375","85-3-12-850515",2,200,39,3,680,0.294117647058824,0.294117647058824
"1376","85-3-12-850515",12,7,39,3,680,0.0102941176470588,0.0102941176470588
"1377","85-3-12-850521",1,641,45,3,674,0.951038575667656,0.951038575667656
"1378","85-3-12-850521",2,676,45,3,674,1.00296735905045,1
"1379","85-3-12-850521",12,197,45,3,674,0.292284866468843,0.292284866468843
"1380","85-3-12-850527",1,854,51,3,670,1.27462686567164,1
"1381","85-3-12-850527",2,485,51,3,670,0.723880597014925,0.723880597014925
"1382","85-3-12-850527",12,313,51,3,670,0.467164179104478,0.467164179104478
"1383","85-3-12-850602",1,853,57,3,666,1.28078078078078,1
"1384","85-3-12-850602",2,721,57,3,666,1.08258258258258,1
"1385","85-3-12-850602",12,143,57,3,666,0.214714714714715,0.214714714714715
"1386","85-3-12-850608",1,578,63,3,664,0.870481927710843,0.870481927710843
"1387","85-3-12-850608",2,706,63,3,664,1.06325301204819,1
"1388","85-3-12-850608",12,399,63,3,664,0.600903614457831,0.600903614457831
"1389","85-3-12-850614",1,623,69,3,663,0.939668174962293,0.939668174962293
"1390","85-3-12-850614",2,732,69,3,663,1.10407239819005,1
"1391","85-3-12-850614",12,465,69,3,663,0.701357466063348,0.701357466063348
"1392","85-4-13-850515",1,641,39,3,680,0.942647058823529,0.942647058823529
"1393","85-4-13-850515",2,4,39,3,680,0.00588235294117647,0.00588235294117647
"1394","85-4-13-850515",12,0,39,3,680,0,0
"1395","85-4-13-850521",1,794,45,3,674,1.17804154302671,1
"1396","85-4-13-850521",2,101,45,3,674,0.149851632047478,0.149851632047478
"1397","85-4-13-850521",12,17,45,3,674,0.0252225519287834,0.0252225519287834
"1398","85-4-13-850527",1,814,51,3,670,1.21492537313433,1
"1399","85-4-13-850527",2,239,51,3,670,0.356716417910448,0.356716417910448
"1400","85-4-13-850527",12,4,51,3,670,0.00597014925373134,0.00597014925373134
"1401","85-4-13-850602",1,837,57,3,666,1.25675675675676,1
"1402","85-4-13-850602",2,449,57,3,666,0.674174174174174,0.674174174174174
"1403","85-4-13-850602",12,4,57,3,666,0.00600600600600601,0.00600600600600601
"1404","85-4-13-850608",1,906,63,3,664,1.3644578313253,1
"1405","85-4-13-850608",2,772,63,3,664,1.16265060240964,1
"1406","85-4-13-850608",12,203,63,3,664,0.305722891566265,0.305722891566265
"1407","85-4-13-850614",1,776,69,3,663,1.17043740573152,1
"1408","85-4-13-850614",2,723,69,3,663,1.09049773755656,1
"1409","85-4-13-850614",12,338,69,3,663,0.509803921568627,0.509803921568627
"1410","85-4-14-850522",1,683,39,3,673,1.0148588410104,1
"1411","85-4-14-850522",2,30,39,3,673,0.0445765230312036,0.0445765230312036
"1412","85-4-14-850522",12,0,39,3,673,0,0
"1413","85-4-14-850528",1,746,45,3,669,1.11509715994021,1
"1414","85-4-14-850528",2,413,45,3,669,0.617339312406577,0.617339312406577
"1415","85-4-14-850528",12,0,45,3,669,0,0
"1416","85-4-14-850603",1,663,51,3,666,0.995495495495496,0.995495495495496
"1417","85-4-14-850603",2,347,51,3,666,0.521021021021021,0.521021021021021
"1418","85-4-14-850603",12,74,51,3,666,0.111111111111111,0.111111111111111
"1419","85-4-14-850609",1,641,57,3,664,0.965361445783133,0.965361445783133
"1420","85-4-14-850609",2,665,57,3,664,1.00150602409639,1
"1421","85-4-14-850609",12,364,57,3,664,0.548192771084337,0.548192771084337
"1422","85-4-14-850615",1,815,63,3,663,1.22926093514329,1
"1423","85-4-14-850615",2,402,63,3,663,0.606334841628959,0.606334841628959
"1424","85-4-14-850615",12,285,63,3,663,0.429864253393665,0.429864253393665
"1425","85-4-14-850621",1,686,69,3,663,1.03469079939668,1
"1426","85-4-14-850621",2,62,69,3,663,0.0935143288084465,0.0935143288084465
"1427","85-4-14-850621",12,0,69,3,663,0,0
"1428","85-4-15-850531",1,599,39,3,667,0.898050974512744,0.898050974512744
"1429","85-4-15-850531",2,167,39,3,667,0.250374812593703,0.250374812593703
"1430","85-4-15-850531",12,0,39,3,667,0,0
"1431","85-4-15-850606",1,943,45,3,664,1.42018072289157,1
"1432","85-4-15-850606",2,305,45,3,664,0.45933734939759,0.45933734939759
"1433","85-4-15-850606",12,100,45,3,664,0.150602409638554,0.150602409638554
"1434","85-4-15-850612",1,861,51,3,663,1.29864253393665,1
"1435","85-4-15-850612",2,322,51,3,663,0.485671191553544,0.485671191553544
"1436","85-4-15-850612",12,25,51,3,663,0.0377073906485671,0.0377073906485671
"1437","85-4-15-850618",1,822,57,3,663,1.23981900452489,1
"1438","85-4-15-850618",2,476,57,3,663,0.717948717948718,0.717948717948718
"1439","85-4-15-850618",12,178,57,3,663,0.268476621417798,0.268476621417798
"1440","85-4-15-850624",1,781,63,3,664,1.17620481927711,1
"1441","85-4-15-850624",2,525,63,3,664,0.79066265060241,0.79066265060241
"1442","85-4-15-850624",12,343,63,3,664,0.516566265060241,0.516566265060241
"1443","85-4-15-850630",1,451,69,3,667,0.67616191904048,0.67616191904048
"1444","85-4-15-850630",2,585,69,3,667,0.877061469265367,0.877061469265367
"1445","85-4-15-850630",12,170,69,3,667,0.254872563718141,0.254872563718141
"1446","85-4-16-850524",1,761,39,3,672,1.13244047619048,1
"1447","85-4-16-850524",2,0,39,3,672,0,0
"1448","85-4-16-850524",12,0,39,3,672,0,0
"1449","85-4-16-850530",1,936,45,3,668,1.40119760479042,1
"1450","85-4-16-850530",2,267,45,3,668,0.399700598802395,0.399700598802395
"1451","85-4-16-850530",12,82,45,3,668,0.122754491017964,0.122754491017964
"1452","85-4-16-850605",1,820,51,3,665,1.23308270676692,1
"1453","85-4-16-850605",2,264,51,3,665,0.396992481203008,0.396992481203008
"1454","85-4-16-850605",12,40,51,3,665,0.0601503759398496,0.0601503759398496
"1455","85-4-16-850611",1,862,57,3,663,1.30015082956259,1
"1456","85-4-16-850611",2,518,57,3,663,0.781297134238311,0.781297134238311
"1457","85-4-16-850611",12,321,57,3,663,0.484162895927602,0.484162895927602
"1458","85-4-16-850617",1,839,63,3,663,1.26546003016591,1
"1459","85-4-16-850617",2,320,63,3,663,0.482654600301659,0.482654600301659
"1460","85-4-16-850617",12,252,63,3,663,0.380090497737557,0.380090497737557
"1461","85-4-16-850623",1,838,69,3,663,1.26395173453997,1
"1462","85-4-16-850623",2,738,69,3,663,1.1131221719457,1
"1463","85-4-16-850623",12,542,69,3,663,0.817496229260935,0.817496229260935
"1464","86-1-1-860623",1,635,39,3,664,0.956325301204819,0.956325301204819
"1465","86-1-1-860623",2,73,39,3,664,0.109939759036145,0.109939759036145
"1466","86-1-1-860623",12,0,39,3,664,0,0
"1467","86-1-1-860630",1,789,45,3,667,1.18290854572714,1
"1468","86-1-1-860630",2,9,45,3,667,0.0134932533733133,0.0134932533733133
"1469","86-1-1-860630",12,0,45,3,667,0,0
"1470","86-1-1-860707",1,581,51,3,671,0.865871833084948,0.865871833084948
"1471","86-1-1-860707",2,0,51,3,671,0,0
"1472","86-1-1-860707",12,0,51,3,671,0,0
"1473","86-1-2-860502",1,538,34,3,696,0.772988505747126,0.772988505747126
"1474","86-1-2-860502",2,0,34,3,696,0,0
"1475","86-1-2-860502",12,0,34,3,696,0,0
"1476","86-1-2-860508",1,396,39,3,688,0.575581395348837,0.575581395348837
"1477","86-1-2-860508",2,157,39,3,688,0.228197674418605,0.228197674418605
"1478","86-1-2-860508",12,0,39,3,688,0,0
"1479","86-1-2-860514",1,737,45,3,681,1.08223201174743,1
"1480","86-1-2-860514",2,11,45,3,681,0.0161527165932452,0.0161527165932452
"1481","86-1-2-860514",12,0,45,3,681,0,0
"1482","86-1-2-860520",1,834,57,3,675,1.23555555555556,1
"1483","86-1-2-860520",2,549,57,3,675,0.813333333333333,0.813333333333333
"1484","86-1-2-860520",12,0,57,3,675,0,0
"1485","86-1-2-860527",1,891,63,3,670,1.32985074626866,1
"1486","86-1-2-860527",2,582,63,3,670,0.86865671641791,0.86865671641791
"1487","86-1-2-860527",12,334,63,3,670,0.498507462686567,0.498507462686567
"1488","86-1-3-860513",1,625,39,3,682,0.916422287390029,0.916422287390029
"1489","86-1-3-860513",2,126,39,3,682,0.18475073313783,0.18475073313783
"1490","86-1-3-860513",12,0,39,3,682,0,0
"1491","86-1-3-860519",1,879,45,3,676,1.30029585798817,1
"1492","86-1-3-860519",2,124,45,3,676,0.183431952662722,0.183431952662722
"1493","86-1-3-860519",12,0,45,3,676,0,0
"1494","86-1-3-860527",1,759,51,3,670,1.13283582089552,1
"1495","86-1-3-860527",2,276,51,3,670,0.411940298507463,0.411940298507463
"1496","86-1-3-860527",12,96,51,3,670,0.143283582089552,0.143283582089552
"1497","86-1-3-860602",1,860,57,3,666,1.29129129129129,1
"1498","86-1-3-860602",2,416,57,3,666,0.624624624624625,0.624624624624625
"1499","86-1-3-860602",12,19,57,3,666,0.0285285285285285,0.0285285285285285
"1500","86-2-4-860607",1,639,39,3,664,0.962349397590361,0.962349397590361
"1501","86-2-4-860607",2,137,39,3,664,0.206325301204819,0.206325301204819
"1502","86-2-4-860607",12,0,39,3,664,0,0
"1503","86-2-4-860614",1,953,45,3,663,1.43740573152338,1
"1504","86-2-4-860614",2,406,45,3,663,0.61236802413273,0.61236802413273
"1505","86-2-4-860614",12,0,45,3,663,0,0
"1506","86-2-4-860628",1,979,61,3,666,1.46996996996997,1
"1507","86-2-4-860628",2,724,61,3,666,1.08708708708709,1
"1508","86-2-4-860628",12,230,61,3,666,0.345345345345345,0.345345345345345
"1509","86-2-5-860517",1,516,43,3,678,0.761061946902655,0.761061946902655
"1510","86-2-5-860517",2,166,43,3,678,0.244837758112094,0.244837758112094
"1511","86-2-5-860517",12,15,43,3,678,0.0221238938053097,0.0221238938053097
"1512","86-2-5-860525",1,808,51,3,671,1.20417287630402,1
"1513","86-2-5-860525",2,566,51,3,671,0.843517138599106,0.843517138599106
"1514","86-2-5-860525",12,456,51,3,671,0.679582712369598,0.679582712369598
"1515","86-2-5-860531",1,796,57,3,667,1.19340329835082,1
"1516","86-2-5-860531",2,555,57,3,667,0.83208395802099,0.83208395802099
"1517","86-2-5-860531",12,46,57,3,667,0.0689655172413793,0.0689655172413793
"1518","86-2-8-860528",1,711,39,3,669,1.0627802690583,1
"1519","86-2-8-860528",2,61,39,3,669,0.0911808669656203,0.0911808669656203
"1520","86-2-8-860528",12,0,39,3,669,0,0
"1521","86-2-8-860603",1,722,45,3,666,1.08408408408408,1
"1522","86-2-8-860603",2,106,45,3,666,0.159159159159159,0.159159159159159
"1523","86-2-8-860603",12,21,45,3,666,0.0315315315315315,0.0315315315315315
"1524","86-2-8-860610",1,283,51,3,663,0.42684766214178,0.42684766214178
"1525","86-2-8-860610",2,563,51,3,663,0.849170437405732,0.849170437405732
"1526","86-2-8-860610",12,93,51,3,663,0.14027149321267,0.14027149321267
"1527","86-2-8-860616",1,758,57,3,663,1.14328808446455,1
"1528","86-2-8-860616",2,213,57,3,663,0.321266968325792,0.321266968325792
"1529","86-2-8-860616",12,56,57,3,663,0.0844645550527904,0.0844645550527904
"1530","86-2-8-860622",1,916,63,3,664,1.37951807228916,1
"1531","86-2-8-860622",2,510,63,3,664,0.768072289156627,0.768072289156627
"1532","86-2-8-860622",12,234,63,3,664,0.352409638554217,0.352409638554217
"1533","86-3-9-860606",1,592,34,3,664,0.891566265060241,0.891566265060241
"1534","86-3-9-860606",2,139,34,3,664,0.20933734939759,0.20933734939759
"1535","86-3-9-860606",12,0,34,3,664,0,0
"1536","86-3-9-860612",1,775,39,3,663,1.16892911010558,1
"1537","86-3-9-860612",2,90,39,3,663,0.135746606334842,0.135746606334842
"1538","86-3-9-860612",12,15,39,3,663,0.0226244343891403,0.0226244343891403
"1539","86-3-9-860618",1,819,45,3,663,1.23529411764706,1
"1540","86-3-9-860618",2,592,45,3,663,0.892911010558069,0.892911010558069
"1541","86-3-9-860618",12,321,45,3,663,0.484162895927602,0.484162895927602
"1542","86-3-9-860624",1,985,51,3,664,1.48343373493976,1
"1543","86-3-9-860624",2,867,51,3,664,1.30572289156627,1
"1544","86-3-9-860624",12,0,51,3,664,0,0
"1545","86-3-9-860629",1,988,57,3,666,1.48348348348348,1
"1546","86-3-9-860629",2,659,57,3,666,0.989489489489489,0.989489489489489
"1547","86-3-9-860629",12,0,57,3,666,0,0
"1548","86-3-10-860513",1,494,39,3,682,0.724340175953079,0.724340175953079
"1549","86-3-10-860513",2,2,39,3,682,0.00293255131964809,0.00293255131964809
"1550","86-3-10-860513",12,0,39,3,682,0,0
"1551","86-3-10-860519",1,507,45,3,676,0.75,0.75
"1552","86-3-10-860519",2,48,45,3,676,0.0710059171597633,0.0710059171597633
"1553","86-3-10-860519",12,0,45,3,676,0,0
"1554","86-3-10-860526",1,462,51,3,670,0.68955223880597,0.68955223880597
"1555","86-3-10-860526",2,509,51,3,670,0.759701492537313,0.759701492537313
"1556","86-3-10-860526",12,70,51,3,670,0.104477611940299,0.104477611940299
"1557","86-3-10-860601",1,795,57,3,667,1.19190404797601,1
"1558","86-3-10-860601",2,374,57,3,667,0.56071964017991,0.56071964017991
"1559","86-3-10-860601",12,131,57,3,667,0.19640179910045,0.19640179910045
"1560","86-3-12-860603",1,732,39,3,666,1.0990990990991,1
"1561","86-3-12-860603",2,13,39,3,666,0.0195195195195195,0.0195195195195195
"1562","86-3-12-860603",12,0,39,3,666,0,0
"1563","87-2-5-870509",1,198,39,3,687,0.2882096069869,0.2882096069869
"1564","87-2-5-870509",2,129,39,3,687,0.187772925764192,0.187772925764192
"1565","87-2-5-870509",12,0,39,3,687,0,0
"1566","87-2-5-870516",1,538,45,3,679,0.792341678939617,0.792341678939617
"1567","87-2-5-870516",2,16,45,3,679,0.0235640648011782,0.0235640648011782
"1568","87-2-5-870516",12,0,45,3,679,0,0
