"","YEARN","AREA","LOCAT","DAYN","DATEN","SEX","ACTIV","TIME1","TIME2","DIF","PDIST","STAGE","SUNT","ID","Day_Length"
"785",84,2,6,17,840515,1,80,393,384,9,".",3,680,"84-2-6-840515",894
"786",84,2,6,17,840515,1,9,405,399,6,".",3,680,"84-2-6-840515",894
"787",84,2,6,17,840515,1,9,412,406,6,".",3,680,"84-2-6-840515",894
"788",84,2,6,17,840515,1,9,415,413,2,".",3,680,"84-2-6-840515",894
"789",84,2,6,17,840515,1,9,568,530,38,".",3,680,"84-2-6-840515",894
"790",84,2,6,17,840515,1,9,575,569,6,".",3,680,"84-2-6-840515",894
"791",84,2,6,17,840515,1,9,580,576,4,".",3,680,"84-2-6-840515",894
"792",84,2,6,17,840515,1,80,663,648,15,".",3,680,"84-2-6-840515",894
"793",84,2,6,17,840515,1,81,706,664,42,".",3,680,"84-2-6-840515",894
"794",84,2,6,17,840515,1,80,733,708,25,".",3,680,"84-2-6-840515",894
"795",84,2,6,17,840515,1,81,845,768,77,".",3,680,"84-2-6-840515",894
"796",84,2,6,17,840515,1,9,849,847,2,".",3,680,"84-2-6-840515",894
"797",84,2,6,17,840515,1,80,1028,997,31,".",3,680,"84-2-6-840515",894
"798",84,2,6,17,840515,2,9,412,383,29,".",3,680,"84-2-6-840515",894
"799",84,2,6,17,840515,2,9,516,453,63,".",3,680,"84-2-6-840515",894
"800",84,2,6,17,840515,2,81,647,640,7,".",3,680,"84-2-6-840515",894
"801",84,2,6,17,840515,2,9,730,728,2,".",3,680,"84-2-6-840515",894
"802",84,2,6,17,840515,2,80,840,813,27,".",3,680,"84-2-6-840515",894
"803",84,2,6,17,840515,2,80,975,960,15,".",3,680,"84-2-6-840515",894
"804",84,2,6,17,840515,2,80,1059,1052,7,".",3,680,"84-2-6-840515",894
"805",84,2,6,17,840515,2,9,1230,1229,1,".",3,680,"84-2-6-840515",894
"806",84,2,6,23,840521,12,81,878,873,6,".",3,674,"84-2-6-840521",882
"807",84,2,6,23,840521,12,81,1162,1154,9,".",3,674,"84-2-6-840521",882
"808",84,2,6,23,840521,1,81,471,451,20,".",3,674,"84-2-6-840521",882
"809",84,2,6,23,840521,1,81,518,474,44,".",3,674,"84-2-6-840521",882
"810",84,2,6,23,840521,1,80,616,575,41,".",3,674,"84-2-6-840521",882
"811",84,2,6,23,840521,1,9,715,713,2,".",3,674,"84-2-6-840521",882
"812",84,2,6,23,840521,1,81,840,813,27,".",3,674,"84-2-6-840521",882
"813",84,2,6,23,840521,1,81,993,855,138,".",3,674,"84-2-6-840521",882
"814",84,2,6,23,840521,1,9,1019,1018,1,".",3,674,"84-2-6-840521",882
"815",84,2,6,23,840521,1,81,1187,1058,129,".",3,674,"84-2-6-840521",882
"816",84,2,6,23,840521,1,9,1241,1224,17,".",3,674,"84-2-6-840521",882
"817",84,2,6,23,840521,2,81,670,624,46,".",3,674,"84-2-6-840521",882
"818",84,2,6,23,840521,2,9,878,873,5,".",3,674,"84-2-6-840521",882
"819",84,2,6,23,840521,2,9,1162,1154,8,".",3,674,"84-2-6-840521",882
"820",84,2,6,29,840527,12,81,958,940,19,".",3,670,"84-2-6-840527",918
"821",84,2,6,29,840527,12,80,1069,1025,45,".",3,670,"84-2-6-840527",918
"822",84,2,6,29,840527,12,80,1215,1140,76,".",3,670,"84-2-6-840527",918
"823",84,2,6,29,840527,12,80,1287,1270,18,".",3,670,"84-2-6-840527",918
"824",84,2,6,29,840527,1,81,479,428,51,".",3,670,"84-2-6-840527",918
"825",84,2,6,29,840527,1,81,559,496,63,".",3,670,"84-2-6-840527",918
"826",84,2,6,29,840527,1,81,699,573,126,".",3,670,"84-2-6-840527",918
"827",84,2,6,29,840527,1,80,719,714,5,".",3,670,"84-2-6-840527",918
"828",84,2,6,29,840527,1,81,964,905,59,".",3,670,"84-2-6-840527",918
"829",84,2,6,29,840527,1,80,1085,981,104,".",3,670,"84-2-6-840527",918
"830",84,2,6,29,840527,1,80,1290,1140,150,".",3,670,"84-2-6-840527",918
"831",84,2,6,29,840527,2,9,423,372,51,".",3,670,"84-2-6-840527",918
"832",84,2,6,29,840527,2,80,876,782,94,".",3,670,"84-2-6-840527",918
"833",84,2,6,29,840527,2,9,904,900,4,".",3,670,"84-2-6-840527",918
"834",84,2,6,29,840527,2,80,958,940,18,".",3,670,"84-2-6-840527",918
"835",84,2,6,29,840527,2,81,1069,1025,44,".",3,670,"84-2-6-840527",918
"836",84,2,6,29,840527,2,81,1215,1091,124,".",3,670,"84-2-6-840527",918
"837",84,2,6,29,840527,2,9,1287,1270,17,".",3,670,"84-2-6-840527",918
"838",84,2,6,35,840602,12,9,1096,1096,1,".",3,666,"84-2-6-840602",920
"839",84,2,6,35,840602,12,9,1101,1098,4,".",3,666,"84-2-6-840602",920
"840",84,2,6,35,840602,1,9,404,370,34,".",3,666,"84-2-6-840602",920
"841",84,2,6,35,840602,1,81,457,432,25,".",3,666,"84-2-6-840602",920
"842",84,2,6,35,840602,1,80,602,490,112,".",3,666,"84-2-6-840602",920
"843",84,2,6,35,840602,1,9,1101,1096,5,".",3,666,"84-2-6-840602",920
"844",84,2,6,35,840602,1,81,1117,1115,2,".",3,666,"84-2-6-840602",920
"845",84,2,6,35,840602,1,9,1136,1133,3,".",3,666,"84-2-6-840602",920
"846",84,2,6,35,840602,1,81,1166,1153,13,".",3,666,"84-2-6-840602",920
"847",84,2,6,35,840602,1,81,1196,1171,25,".",3,666,"84-2-6-840602",920
"848",84,2,6,35,840602,1,81,1236,1210,26,".",3,666,"84-2-6-840602",920
"849",84,2,6,35,840602,1,9,1272,1271,1,".",3,666,"84-2-6-840602",920
"850",84,2,6,35,840602,2,81,852,796,56,".",3,666,"84-2-6-840602",920
"851",84,2,6,35,840602,2,80,900,885,15,".",3,666,"84-2-6-840602",920
"852",84,2,6,35,840602,2,80,968,915,53,".",3,666,"84-2-6-840602",920
"853",84,2,6,35,840602,2,81,1085,1016,69,".",3,666,"84-2-6-840602",920
"854",84,2,6,35,840602,2,9,1096,1092,4,".",3,666,"84-2-6-840602",920
"855",84,2,6,35,840602,2,9,1105,1098,7,".",3,666,"84-2-6-840602",920
"856",84,2,7,9,840407,1,81,456,407,49,".",2,676,"84-2-7-840407",733
"857",84,2,7,9,840407,1,80,750,566,184,".",2,676,"84-2-7-840407",733
"858",84,2,7,9,840407,1,80,939,807,132,".",2,676,"84-2-7-840407",733
"859",84,2,7,9,840407,1,80,975,940,35,".",2,676,"84-2-7-840407",733
"860",84,2,7,9,840407,1,9,983,977,6,".",2,676,"84-2-7-840407",733
"861",84,2,7,9,840407,1,9,1135,1123,12,".",2,676,"84-2-7-840407",733
"862",84,2,7,9,840407,2,80,559,522,37,".",2,676,"84-2-7-840407",733
"863",84,2,7,9,840407,12,81,0,0,0,".",2,676,"84-2-7-840407",733
"864",84,2,7,15,840413,12,80,784,783,2,".",2,666,"84-2-7-840413",790
"865",84,2,7,15,840413,1,80,804,380,424,".",2,666,"84-2-7-840413",790
"866",84,2,7,15,840413,1,80,1170,1038,132,".",2,666,"84-2-7-840413",790
"867",84,2,7,15,840413,2,80,784,783,1,".",2,666,"84-2-7-840413",790
"868",84,2,7,15,840413,2,80,1035,816,219,".",2,666,"84-2-7-840413",790
"869",84,2,7,21,840419,1,80,572,397,175,".",2,616,"84-2-7-840419",788
"870",84,2,7,21,840419,1,81,789,624,165,".",2,616,"84-2-7-840419",788
"871",84,2,7,21,840419,1,81,1045,909,136,".",2,616,"84-2-7-840419",788
"872",84,2,7,21,840419,2,80,0,0,0,".",2,616,"84-2-7-840419",788
"873",84,2,7,21,840419,12,80,0,0,0,".",2,616,"84-2-7-840419",788
"874",84,2,7,27,840425,1,81,440,360,80,".",2,607,"84-2-7-840425",810
"875",84,2,7,27,840425,1,80,904,574,330,".",2,607,"84-2-7-840425",810
"876",84,2,7,27,840425,1,80,923,910,13,".",2,607,"84-2-7-840425",810
"877",84,2,7,27,840425,1,81,1157,1140,17,".",2,607,"84-2-7-840425",810
"878",84,2,7,27,840425,2,80,557,442,115,".",2,607,"84-2-7-840425",810
"879",84,2,7,27,840425,12,81,0,0,0,".",2,607,"84-2-7-840425",810
"880",84,2,7,33,840501,12,80,860,831,30,".",2,698,"84-2-7-840501",855
"881",84,2,7,33,840501,1,9,474,420,54,".",2,698,"84-2-7-840501",855
"882",84,2,7,33,840501,1,81,539,512,27,".",2,698,"84-2-7-840501",855
"883",84,2,7,33,840501,1,81,686,593,93,".",2,698,"84-2-7-840501",855
"884",84,2,7,33,840501,1,80,918,830,88,".",2,698,"84-2-7-840501",855
"885",84,2,7,33,840501,1,9,970,966,4,".",2,698,"84-2-7-840501",855
"886",84,2,7,33,840501,1,80,980,973,7,".",2,698,"84-2-7-840501",855
"887",84,2,7,33,840501,1,80,1087,1057,30,".",2,698,"84-2-7-840501",855
"888",84,2,7,33,840501,1,81,1125,1098,27,".",2,698,"84-2-7-840501",855
"889",84,2,7,33,840501,1,81,1134,1130,4,".",2,698,"84-2-7-840501",855
"890",84,2,7,33,840501,1,80,1185,1165,20,".",2,698,"84-2-7-840501",855
"891",84,2,7,33,840501,2,80,786,739,47,".",2,698,"84-2-7-840501",855
"892",84,2,7,33,840501,2,80,860,831,29,".",2,698,"84-2-7-840501",855
"893",84,2,7,33,840501,2,80,943,934,9,".",2,698,"84-2-7-840501",855
"894",84,2,7,5,840507,12,81,1060,1059,2,".",3,690,"84-2-7-840507",855
"895",84,2,7,5,840507,1,81,547,420,127,".",3,690,"84-2-7-840507",855
"896",84,2,7,5,840507,1,81,725,658,67,".",3,690,"84-2-7-840507",855
"897",84,2,7,5,840507,1,81,955,852,103,".",3,690,"84-2-7-840507",855
"898",84,2,7,5,840507,1,80,1052,987,65,".",3,690,"84-2-7-840507",855
"899",84,2,7,5,840507,1,81,1148,1056,92,".",3,690,"84-2-7-840507",855
"900",84,2,7,5,840507,1,80,1190,1150,40,".",3,690,"84-2-7-840507",855
"901",84,2,7,5,840507,2,80,616,559,57,".",3,690,"84-2-7-840507",855
"902",84,2,7,5,840507,2,81,818,744,74,".",3,690,"84-2-7-840507",855
"903",84,2,7,5,840507,2,80,961,956,5,".",3,690,"84-2-7-840507",855
"904",84,2,7,5,840507,2,9,1060,1059,1,".",3,690,"84-2-7-840507",855
"905",84,2,7,5,840507,2,9,1246,1207,39,".",3,690,"84-2-7-840507",855
"906",84,2,7,11,840515,12,81,1060,1051,10,".",3,680,"84-2-7-840515",900
"907",84,2,7,11,840515,12,81,1111,1076,36,".",3,680,"84-2-7-840515",900
"908",84,2,7,11,840515,1,80,504,375,129,".",3,680,"84-2-7-840515",900
"909",84,2,7,11,840515,1,81,677,603,74,".",3,680,"84-2-7-840515",900
"910",84,2,7,11,840515,1,80,810,775,35,".",3,680,"84-2-7-840515",900
"911",84,2,7,11,840515,1,81,940,924,16,".",3,680,"84-2-7-840515",900
"912",84,2,7,11,840515,1,81,1128,1045,83,".",3,680,"84-2-7-840515",900
"913",84,2,7,11,840515,1,81,1157,1136,21,".",3,680,"84-2-7-840515",900
"914",84,2,7,11,840515,1,80,1275,1177,98,".",3,680,"84-2-7-840515",900
"915",84,2,7,11,840515,2,9,710,707,3,".",3,680,"84-2-7-840515",900
"916",84,2,7,11,840515,2,9,1031,1023,8,".",3,680,"84-2-7-840515",900
"917",84,2,7,11,840515,2,80,1060,1051,9,".",3,680,"84-2-7-840515",900
"918",84,2,7,11,840515,2,81,1111,1076,35,".",3,680,"84-2-7-840515",900
"919",84,2,7,17,840519,12,81,497,450,48,".",3,676,"84-2-7-840519",930
"920",84,2,7,17,840519,12,81,889,833,57,".",3,676,"84-2-7-840519",930
"921",84,2,7,17,840519,12,80,965,924,42,".",3,676,"84-2-7-840519",930
"922",84,2,7,17,840519,12,9,1013,1011,3,".",3,676,"84-2-7-840519",930
"923",84,2,7,17,840519,12,81,1033,1015,19,".",3,676,"84-2-7-840519",930
"924",84,2,7,17,840519,12,81,1187,1112,76,".",3,676,"84-2-7-840519",930
"925",84,2,7,17,840519,1,80,384,360,24,".",3,676,"84-2-7-840519",930
"926",84,2,7,17,840519,1,81,512,450,62,".",3,676,"84-2-7-840519",930
"927",84,2,7,17,840519,1,81,549,526,23,".",3,676,"84-2-7-840519",930
"928",84,2,7,17,840519,1,81,609,555,54,".",3,676,"84-2-7-840519",930
"929",84,2,7,17,840519,1,81,900,833,67,".",3,676,"84-2-7-840519",930
"930",84,2,7,17,840519,1,80,965,924,41,".",3,676,"84-2-7-840519",930
"931",84,2,7,17,840519,1,9,1013,1011,2,".",3,676,"84-2-7-840519",930
"932",84,2,7,17,840519,1,81,1095,1015,80,".",3,676,"84-2-7-840519",930
"933",84,2,7,17,840519,1,81,1201,1102,99,".",3,676,"84-2-7-840519",930
"934",84,2,7,17,840519,1,9,1269,1212,57,".",3,676,"84-2-7-840519",930
"935",84,2,7,17,840519,2,81,497,408,89,".",3,676,"84-2-7-840519",930
"936",84,2,7,17,840519,2,81,889,672,217,".",3,676,"84-2-7-840519",930
"937",84,2,7,17,840519,2,80,1033,924,109,".",3,676,"84-2-7-840519",930
"938",84,2,7,17,840519,2,81,1187,1112,75,".",3,676,"84-2-7-840519",930
"939",84,2,7,17,840519,2,80,1283,1276,7,".",3,676,"84-2-7-840519",930
"940",84,2,7,23,840525,12,80,550,380,171,".",3,671,"84-2-7-840525",920
"941",84,2,7,23,840525,12,81,655,607,49,".",3,671,"84-2-7-840525",920
"942",84,2,7,23,840525,12,81,977,888,90,".",3,671,"84-2-7-840525",920
"943",84,2,7,23,840525,12,81,1150,1021,130,".",3,671,"84-2-7-840525",920
"944",84,2,7,23,840525,1,80,591,380,211,".",3,671,"84-2-7-840525",920
"945",84,2,7,23,840525,1,81,720,605,115,".",3,671,"84-2-7-840525",920
"946",84,2,7,23,840525,1,81,977,888,89,".",3,671,"84-2-7-840525",920
"947",84,2,7,23,840525,1,81,1164,1021,143,".",3,671,"84-2-7-840525",920
"948",84,2,7,23,840525,2,81,550,380,170,".",3,671,"84-2-7-840525",920
"949",84,2,7,23,840525,2,80,655,607,48,".",3,671,"84-2-7-840525",920
"950",84,2,7,23,840525,2,81,1150,741,409,".",3,671,"84-2-7-840525",920
"951",84,2,7,23,840525,2,80,1259,1204,55,".",3,671,"84-2-7-840525",920
"952",84,2,7,29,840531,12,80,488,360,129,".",3,667,"84-2-7-840531",940
"953",84,2,7,29,840531,12,80,557,519,39,".",3,667,"84-2-7-840531",940
"954",84,2,7,29,840531,12,80,630,564,67,".",3,667,"84-2-7-840531",940
"955",84,2,7,29,840531,12,80,931,860,72,".",3,667,"84-2-7-840531",940
"956",84,2,7,29,840531,12,81,1138,1113,26,".",3,667,"84-2-7-840531",940
"957",84,2,7,29,840531,12,80,1183,1141,43,".",3,667,"84-2-7-840531",940
"958",84,2,7,29,840531,12,80,1211,1198,14,".",3,667,"84-2-7-840531",940
"959",84,2,7,29,840531,12,81,1247,1230,18,".",3,667,"84-2-7-840531",940
"960",84,2,7,29,840531,1,80,488,360,128,".",3,667,"84-2-7-840531",940
"961",84,2,7,29,840531,1,80,637,519,118,".",3,667,"84-2-7-840531",940
"962",84,2,7,29,840531,1,80,945,656,289,".",3,667,"84-2-7-840531",940
"963",84,2,7,29,840531,1,81,1019,947,72,".",3,667,"84-2-7-840531",940
"964",84,2,7,29,840531,1,80,1055,1035,20,".",3,667,"84-2-7-840531",940
"965",84,2,7,29,840531,1,81,1138,1056,82,".",3,667,"84-2-7-840531",940
"966",84,2,7,29,840531,1,80,1211,1141,70,".",3,667,"84-2-7-840531",940
"967",84,2,7,29,840531,1,81,1256,1214,42,".",3,667,"84-2-7-840531",940
"968",84,2,7,29,840531,2,80,488,360,128,".",3,667,"84-2-7-840531",940
"969",84,2,7,29,840531,2,81,557,489,68,".",3,667,"84-2-7-840531",940
"970",84,2,7,29,840531,2,80,630,564,66,".",3,667,"84-2-7-840531",940
"971",84,2,7,29,840531,2,80,931,860,71,".",3,667,"84-2-7-840531",940
"972",84,2,7,29,840531,2,81,1183,1113,70,".",3,667,"84-2-7-840531",940
"973",84,2,7,29,840531,2,80,1213,1198,15,".",3,667,"84-2-7-840531",940
"974",84,2,7,29,840531,2,80,1247,1230,17,".",3,667,"84-2-7-840531",940
"975",84,2,7,35,840606,12,81,420,360,61,".",3,664,"84-2-7-840606",940
"976",84,2,7,35,840606,12,80,855,855,1,".",3,664,"84-2-7-840606",940
"977",84,2,7,35,840606,12,81,915,914,2,".",3,664,"84-2-7-840606",940
"978",84,2,7,35,840606,12,81,957,955,3,".",3,664,"84-2-7-840606",940
"979",84,2,7,35,840606,12,81,1107,1079,29,".",3,664,"84-2-7-840606",940
"980",84,2,7,35,840606,12,80,1237,1230,8,".",3,664,"84-2-7-840606",940
"981",84,2,7,35,840606,12,80,1268,1240,29,".",3,664,"84-2-7-840606",940
"982",84,2,7,35,840606,1,81,420,360,60,".",3,664,"84-2-7-840606",940
"983",84,2,7,35,840606,1,81,585,528,57,".",3,664,"84-2-7-840606",940
"984",84,2,7,35,840606,1,81,782,769,13,".",3,664,"84-2-7-840606",940
"985",84,2,7,35,840606,1,81,800,788,12,".",3,664,"84-2-7-840606",940
"986",84,2,7,35,840606,1,80,855,841,14,".",3,664,"84-2-7-840606",940
"987",84,2,7,35,840606,1,81,957,914,43,".",3,664,"84-2-7-840606",940
"988",84,2,7,35,840606,1,80,1022,964,58,".",3,664,"84-2-7-840606",940
"989",84,2,7,35,840606,1,81,1164,1079,85,".",3,664,"84-2-7-840606",940
"990",84,2,7,35,840606,1,80,1286,1210,76,".",3,664,"84-2-7-840606",940
"991",84,2,7,35,840606,2,80,455,360,95,".",3,664,"84-2-7-840606",940
"992",84,2,7,35,840606,2,80,513,491,22,".",3,664,"84-2-7-840606",940
"993",84,2,7,35,840606,2,81,681,626,55,".",3,664,"84-2-7-840606",940
"994",84,2,7,35,840606,2,80,915,855,60,".",3,664,"84-2-7-840606",940
"995",84,2,7,35,840606,2,81,962,955,7,".",3,664,"84-2-7-840606",940
"996",84,2,7,35,840606,2,80,1107,1066,41,".",3,664,"84-2-7-840606",940
"997",84,2,7,35,840606,2,9,1183,1179,4,".",3,664,"84-2-7-840606",940
"998",84,2,7,35,840606,2,9,1209,1200,9,".",3,664,"84-2-7-840606",940
"999",84,2,7,35,840606,2,9,1237,1230,7,".",3,664,"84-2-7-840606",940
"1000",84,2,7,35,840606,2,81,1268,1240,28,".",3,664,"84-2-7-840606",940
"1001",84,2,8,21,840424,1,80,613,454,159,".",2,608,"84-2-8-840424",741
"1002",84,2,8,21,840424,1,80,777,716,61,".",2,608,"84-2-8-840424",741
"1003",84,2,8,21,840424,1,80,1024,955,69,".",2,608,"84-2-8-840424",741
"1004",84,2,8,21,840424,2,80,0,0,0,".",2,608,"84-2-8-840424",741
"1005",84,2,8,21,840424,12,80,0,0,0,".",2,608,"84-2-8-840424",741
"1006",84,2,8,27,840430,1,80,649,619,30,".",2,699,"84-2-8-840430",825
"1007",84,2,8,27,840430,1,80,985,824,161,".",2,699,"84-2-8-840430",825
"1008",84,2,8,27,840430,1,80,1245,1191,54,".",2,699,"84-2-8-840430",825
"1009",84,2,8,27,840430,2,80,1084,1057,27,".",2,699,"84-2-8-840430",825
"1010",84,2,8,27,840430,12,80,0,0,0,".",2,699,"84-2-8-840430",825
"1011",84,2,8,33,840506,1,80,453,390,63,".",2,691,"84-2-8-840506",875
"1012",84,2,8,33,840506,1,80,536,476,60,".",2,691,"84-2-8-840506",875
"1013",84,2,8,33,840506,1,9,545,538,7,".",2,691,"84-2-8-840506",875
"1014",84,2,8,33,840506,1,81,822,804,18,".",2,691,"84-2-8-840506",875
"1015",84,2,8,33,840506,1,80,980,830,150,".",2,691,"84-2-8-840506",875
"1016",84,2,8,33,840506,1,81,1015,983,32,".",2,691,"84-2-8-840506",875
"1017",84,2,8,33,840506,1,81,1070,1021,49,".",2,691,"84-2-8-840506",875
"1018",84,2,8,33,840506,1,80,1216,1083,133,".",2,691,"84-2-8-840506",875
"1019",84,2,8,33,840506,1,9,1237,1235,2,".",2,691,"84-2-8-840506",875
"1020",84,2,8,33,840506,2,80,0,0,0,".",2,691,"84-2-8-840506",875
"1021",84,2,8,33,840506,12,80,0,0,0,".",2,691,"84-2-8-840506",875
"1022",84,2,8,5,840512,1,81,526,380,146,".",3,684,"84-2-8-840512",895
"1023",84,2,8,5,840512,1,81,574,550,24,".",3,684,"84-2-8-840512",895
"1024",84,2,8,5,840512,1,81,702,580,122,".",3,684,"84-2-8-840512",895
"1025",84,2,8,5,840512,1,81,868,787,81,".",3,684,"84-2-8-840512",895
"1026",84,2,8,5,840512,1,81,1150,918,232,".",3,684,"84-2-8-840512",895
"1027",84,2,8,5,840512,1,80,1275,1165,110,".",3,684,"84-2-8-840512",895
"1028",84,2,8,5,840512,2,81,0,0,0,".",3,684,"84-2-8-840512",895
"1029",84,2,8,5,840512,12,81,0,0,0,".",3,684,"84-2-8-840512",895
"1030",84,2,8,11,840518,12,81,795,785,11,".",3,677,"84-2-8-840518",895
"1031",84,2,8,11,840518,12,9,1114,1104,11,".",3,677,"84-2-8-840518",895
"1032",84,2,8,11,840518,1,80,430,380,50,".",3,677,"84-2-8-840518",895
"1033",84,2,8,11,840518,1,81,493,441,52,".",3,677,"84-2-8-840518",895
"1034",84,2,8,11,840518,1,80,593,512,81,".",3,677,"84-2-8-840518",895
"1035",84,2,8,11,840518,1,80,697,646,51,".",3,677,"84-2-8-840518",895
"1036",84,2,8,11,840518,1,80,724,706,18,".",3,677,"84-2-8-840518",895
"1037",84,2,8,11,840518,1,81,767,728,39,".",3,677,"84-2-8-840518",895
"1038",84,2,8,11,840518,1,9,782,769,13,".",3,677,"84-2-8-840518",895
"1039",84,2,8,11,840518,1,81,827,785,42,".",3,677,"84-2-8-840518",895
"1040",84,2,8,11,840518,1,9,1114,1104,10,".",3,677,"84-2-8-840518",895
"1041",84,2,8,11,840518,2,9,795,785,10,".",3,677,"84-2-8-840518",895
"1042",84,2,8,11,840518,2,81,1031,922,109,".",3,677,"84-2-8-840518",895
"1043",84,2,8,11,840518,2,80,1167,1080,87,".",3,677,"84-2-8-840518",895
"1044",84,2,8,17,840524,12,81,1114,1036,79,".",3,672,"84-2-8-840524",905
"1045",84,2,8,17,840524,12,81,1120,1118,3,".",3,672,"84-2-8-840524",905
"1046",84,2,8,17,840524,12,81,1260,1163,98,".",3,672,"84-2-8-840524",905
"1047",84,2,8,17,840524,1,81,499,449,50,".",3,672,"84-2-8-840524",905
"1048",84,2,8,17,840524,1,81,590,548,42,".",3,672,"84-2-8-840524",905
"1049",84,2,8,17,840524,1,81,662,603,59,".",3,672,"84-2-8-840524",905
"1050",84,2,8,17,840524,1,80,805,678,127,".",3,672,"84-2-8-840524",905
"1051",84,2,8,17,840524,1,80,906,817,89,".",3,672,"84-2-8-840524",905
"1052",84,2,8,17,840524,1,81,1114,1036,78,".",3,672,"84-2-8-840524",905
"1053",84,2,8,17,840524,1,81,1269,1118,151,".",3,672,"84-2-8-840524",905
"1054",84,2,8,17,840524,2,9,814,806,8,".",3,672,"84-2-8-840524",905
"1055",84,2,8,17,840524,2,81,1120,908,212,".",3,672,"84-2-8-840524",905
"1056",84,2,8,17,840524,2,80,1260,1163,97,".",3,672,"84-2-8-840524",905
"1057",84,2,8,23,840530,12,80,1028,1017,12,".",3,668,"84-2-8-840530",945
"1058",84,2,8,23,840530,12,80,1050,1030,21,".",3,668,"84-2-8-840530",945
"1059",84,2,8,23,840530,1,80,473,403,70,".",3,668,"84-2-8-840530",945
"1060",84,2,8,23,840530,1,81,558,488,70,".",3,668,"84-2-8-840530",945
"1061",84,2,8,23,840530,1,81,601,563,38,".",3,668,"84-2-8-840530",945
"1062",84,2,8,23,840530,1,81,675,605,70,".",3,668,"84-2-8-840530",945
"1063",84,2,8,23,840530,1,80,885,681,204,".",3,668,"84-2-8-840530",945
"1064",84,2,8,23,840530,1,80,1050,1015,35,".",3,668,"84-2-8-840530",945
"1065",84,2,8,23,840530,2,80,402,360,42,".",3,668,"84-2-8-840530",945
"1066",84,2,8,23,840530,2,81,1008,968,40,".",3,668,"84-2-8-840530",945
"1067",84,2,8,23,840530,2,80,1028,1017,11,".",3,668,"84-2-8-840530",945
"1068",84,2,8,23,840530,2,81,1193,1030,163,".",3,668,"84-2-8-840530",945
"1069",84,2,8,29,840605,12,80,528,375,154,".",3,665,"84-2-8-840605",910
"1070",84,2,8,29,840605,12,80,654,639,16,".",3,665,"84-2-8-840605",910
"1071",84,2,8,29,840605,12,80,846,794,53,".",3,665,"84-2-8-840605",910
"1072",84,2,8,29,840605,1,80,633,375,258,".",3,665,"84-2-8-840605",910
"1073",84,2,8,29,840605,1,80,672,635,37,".",3,665,"84-2-8-840605",910
"1074",84,2,8,29,840605,1,81,765,676,89,".",3,665,"84-2-8-840605",910
"1075",84,2,8,29,840605,1,80,854,767,87,".",3,665,"84-2-8-840605",910
"1076",84,2,8,29,840605,1,9,863,858,5,".",3,665,"84-2-8-840605",910
"1077",84,2,8,29,840605,1,9,873,866,7,".",3,665,"84-2-8-840605",910
"1078",84,2,8,29,840605,1,81,1009,873,136,".",3,665,"84-2-8-840605",910
"1079",84,2,8,29,840605,1,81,1091,1043,48,".",3,665,"84-2-8-840605",910
"1080",84,2,8,29,840605,2,80,528,375,153,".",3,665,"84-2-8-840605",910
"1081",84,2,8,29,840605,2,80,654,639,15,".",3,665,"84-2-8-840605",910
"1082",84,2,8,29,840605,2,81,846,794,52,".",3,665,"84-2-8-840605",910
"1083",84,2,8,35,840611,12,80,573,572,2,".",3,663,"84-2-8-840611",930
"1084",84,2,8,35,840611,12,81,1110,1099,12,".",3,663,"84-2-8-840611",930
"1085",84,2,8,35,840611,12,9,1290,1206,85,".",3,663,"84-2-8-840611",930
"1086",84,2,8,35,840611,1,81,501,483,18,".",3,663,"84-2-8-840611",930
"1087",84,2,8,35,840611,1,80,581,521,60,".",3,663,"84-2-8-840611",930
"1088",84,2,8,35,840611,1,80,681,582,99,".",3,663,"84-2-8-840611",930
"1089",84,2,8,35,840611,1,80,820,737,83,".",3,663,"84-2-8-840611",930
"1090",84,2,8,35,840611,1,81,865,821,44,".",3,663,"84-2-8-840611",930
"1091",84,2,8,35,840611,1,81,1110,888,222,".",3,663,"84-2-8-840611",930
"1092",84,2,8,35,840611,1,9,1139,1133,6,".",3,663,"84-2-8-840611",930
"1093",84,2,8,35,840611,1,9,1290,1180,110,".",3,663,"84-2-8-840611",930
"1094",84,2,8,35,840611,2,9,573,572,1,".",3,663,"84-2-8-840611",930
"1095",84,2,8,35,840611,2,80,1110,1099,11,".",3,663,"84-2-8-840611",930
"1096",84,2,8,35,840611,2,80,1290,1206,84,".",3,663,"84-2-8-840611",930
"1097",85,1,1,-9,850325,12,81,605,562,44,".",1,700,"85-1-1-850325",760
"1098",85,1,1,-9,850325,1,80,543,405,138,".",1,700,"85-1-1-850325",760
"1099",85,1,1,-9,850325,1,81,624,545,79,".",1,700,"85-1-1-850325",760
"1100",85,1,1,-9,850325,1,80,735,710,25,".",1,700,"85-1-1-850325",760
"1101",85,1,1,-9,850325,1,80,772,742,30,".",1,700,"85-1-1-850325",760
"1102",85,1,1,-9,850325,1,81,925,792,133,".",1,700,"85-1-1-850325",760
"1103",85,1,1,-9,850325,1,80,1108,928,180,".",1,700,"85-1-1-850325",760
"1104",85,1,1,-9,850325,2,80,605,562,43,".",1,700,"85-1-1-850325",760
"1105",85,1,1,-3,850331,12,80,924,780,145,".",1,689,"85-1-1-850331",770
"1106",85,1,1,-3,850331,1,9,384,375,9,".",1,689,"85-1-1-850331",770
"1107",85,1,1,-3,850331,1,9,441,426,15,".",1,689,"85-1-1-850331",770
